iter	Passed	Remaining
177	357	1651
178	359	1648
179	362	1649
180	364	1647
181	366	1646
182	368	1645
183	371	1646
184	373	1645
185	375	1644
186	377	1642
187	379	1639
188	381	1637
189	383	1636
190	385	1633
191	387	1631
192	389	1629
193	391	1626
194	393	1626
195	396	1625
196	398	1622
197	400	1621
198	402	1618
199	404	1616
200	405	1613
201	408	1613
202	410	1611
203	412	1607
204	414	1605
205	415	1602
206	417	1599
207	419	1596
208	420	1593
209	422	1591
210	425	1589
211	427	1587
212	428	1584
213	430	1582
214	433	1581
215	434	1578
216	437	1577
217	439	1575
218	441	1573
219	443	1572
220	445	1570
221	447	1568
222	449	1566
223	451	1564
224	453	1562
225	455	1560
226	457	1558
227	459	1556
228	461	1555
229	463	1552
230	465	1549
231	467	1546
232	468	1543
233	470	1540
234	473	1540
235	475	1538
236	477	1537
237	479	1534
238	481	1532
239	483	1529
240	484	1527
241	486	1524
242	488	1522
243	490	1521
244	493	1519
245	494	1517
246	496	1514
247	498	1512
248	500	1510
249	502	1508
250	504	1506
251	506	1504
252	508	1501
253	510	1498
254	512	1497
255	514	1494
256	516	1492
257	518	1490
258	520	1488
259	521	1485
260	523	1482
261	525	1479
262	527	1477
263	529	1475
264	531	1473
265	533	1471
266	535	1469
267	537	1468
268	539	1466
269	541	1464
270	543	1462
271	545	1460
272	547	1458
273	549	1456
274	551	1453
275	553	1450
276	555	1449
277	557	1446
278	558	1444
279	560	1442
280	563	1441
281	565	1438
282	566	1436
283	568	1434
284	571	1432
285	573	1430
286	574	1427
287	577	1427
288	579	1425
289	581	1423
290	583	1421
291	585	1419
292	587	1418
293	589	1416
294	591	1414
295	593	1412
296	595	1409
297	597	1407
298	599	1405
299	602	1404
300	604	1402
301	605	1400
302	608	1398
303	609	1396
304	611	1393
305	613	1391
306	615	1389
307	617	1387
308	619	1386
309	621	1384
310	624	1382
311	626	1380
312	627	1378
313	629	1375
314	632	1375
315	634	1373
316	636	1371
317	638	1369
318	640	1367
319	642	1365
320	644	1362
321	646	1360
322	648	1360
323	650	1358
324	652	1355
325	654	1354
326	656	1352
327	659	1350
328	661	1348
329	663	1346
330	664	1343
331	666	1341
332	668	1339
333	670	1337
334	672	1335
335	674	1333
336	676	1331
337	678	1329
338	680	1326
339	682	1324
340	684	1322
341	686	1320
342	688	1318
343	690	1316
344	692	1313
345	694	1311
346	696	1309
347	698	1307
348	699	1305
349	701	1303
350	703	1301
351	705	1298
352	708	1298
353	710	1295
354	712	1294
355	714	1291
356	716	1289
357	718	1287
358	720	1285
359	721	1283
360	723	1281
361	726	1280
362	728	1277
363	729	1275
364	731	1273
365	733	1270
366	735	1269
367	737	1267
368	739	1265
369	741	1263
370	743	1260
371	745	1258
372	747	1256
373	749	1254
374	751	1251
375	752	1249
376	755	1247
377	756	1245
378	758	1243
379	761	1241
380	763	1240
381	765	1238
382	767	1235
383	769	1234
384	771	1232
385	773	1229
386	775	1227
387	778	1227
388	780	1225
389	781	1222
390	783	1220
391	785	1218
392	787	1216
393	789	1214
394	792	1213
395	794	1211
396	795	1208
397	797	1206
398	799	1204
399	802	1203
400	803	1200
401	805	1198
402	807	1196
403	809	1194
404	811	1192
405	813	1190
406	815	1188
407	817	1186
408	819	1184
409	821	1182
410	823	1180
411	825	1178
412	827	1175
413	829	1173
414	831	1172
415	833	1170
416	835	1168
417	837	1165
418	839	1163
419	841	1162
420	843	1160
421	845	1157
422	847	1155
423	849	1153
424	851	1152
425	853	1150
426	855	1148
427	857	1146
428	859	1143
429	861	1142
430	864	1140
431	866	1139
432	869	1137
433	870	1135
434	872	1133
435	874	1131
436	876	1129
437	878	1127
438	880	1125
439	882	1123
440	884	1121
441	887	1120
442	889	1118
443	891	1116
444	893	1114
445	895	1111
446	897	1109
447	899	1107
448	901	1106
449	903	1104
450	905	1102
451	907	1099
452	908	1097
453	910	1095
454	912	1093
455	914	1091
456	916	1089
457	918	1087
458	920	1084
459	922	1082
460	924	1080
461	926	1079
462	928	1077
463	930	1075
464	932	1072
465	934	1070
466	936	1068
467	938	1066
468	940	1064
469	942	1062
470	944	1060
471	946	1058
472	947	1056
473	950	1054
474	952	1052
475	954	1050
476	955	1048
477	957	1045
478	959	1043
479	961	1041
480	963	1039
481	965	1037
482	967	1035
483	969	1033
484	971	1031
485	973	1029
486	975	1027
487	977	1025
488	979	1023
489	981	1021
490	983	1019
491	985	1017
492	987	1015
493	989	1013
494	991	1011
495	993	1009
496	995	1007
497	997	1005
498	999	1003
499	1001	1001
500	1003	999
501	1005	997
502	1008	996
503	1010	994
504	1012	992
505	1014	990
506	1016	988
507	1018	986
508	1020	983
509	1021	981
510	1024	980
511	1026	978
512	1028	976
513	1030	974
514	1031	971
515	1033	969
516	1035	967
517	1038	966
518	1040	963
519	1042	962
520	1044	960
521	1046	958
522	1048	956
523	1050	954
524	1052	952
525	1054	950
526	1056	948
527	1058	946
528	1060	944
529	1062	942
530	1064	940
531	1066	938
532	1068	936
533	1070	934
534	1072	931
535	1074	929
536	1076	927
537	1078	925
538	1080	924
539	1082	922
540	1084	920
541	1086	918
542	1088	916
543	1090	913
544	1092	911
545	1094	910
546	1096	908
547	1098	906
548	1101	904
549	1103	902
550	1105	900
551	1107	898
552	1109	896
553	1111	894
554	1113	892
555	1114	890
556	1116	888
557	1118	886
558	1120	884
559	1123	882
560	1125	880
561	1127	878
562	1129	876
563	1130	874
564	1132	872
565	1134	869
566	1136	867
567	1138	865
568	1140	864
569	1142	862
570	1145	860
571	1147	858
572	1148	856
573	1150	854
574	1152	851
575	1154	849
576	1156	847
577	1158	845
578	1160	843
579	1162	841
580	1164	839
581	1166	837
582	1168	835
583	1169	833
584	1172	831
585	1173	829
586	1175	827
587	1177	825
588	1179	823
589	1181	821
590	1183	819
591	1185	817
592	1187	815
593	1189	813
594	1191	811
595	1193	808
596	1195	807
597	1197	804
598	1199	802
599	1200	800
600	1202	798
601	1204	796
602	1206	794
603	1209	792
604	1211	790
605	1213	788
606	1215	786
607	1217	784
608	1219	782
609	1221	780
610	1222	778
611	1224	776
612	1226	774
613	1228	772
614	1230	770
615	1232	768
616	1234	766
617	1236	764
618	1238	762
619	1240	760
620	1242	758
621	1244	756
622	1246	754
623	1248	752
624	1250	750
625	1252	748
626	1254	746
627	1256	744
628	1258	742
629	1260	740
630	1262	738
631	1264	736
632	1266	734
633	1268	732
634	1270	730
635	1272	728
636	1274	726
637	1277	724
638	1279	722
639	1281	720
640	1283	718
641	1285	717
642	1288	715
643	1290	713
644	1292	711
645	1294	709
646	1295	707
647	1297	705
648	1299	703
649	1301	700
650	1303	699
651	1305	697
652	1307	694
653	1309	692
654	1311	690
655	1313	688
656	1315	686
657	1317	684
658	1319	682
659	1320	680
660	1323	678
661	1324	676
662	1326	674
663	1328	672
664	1330	670
665	1332	668
666	1334	666
667	1336	664
668	1339	662
669	1341	660
670	1343	658
671	1345	656
672	1347	654
673	1349	652
674	1351	650
675	1353	648
676	1355	646
677	1357	644
678	1359	642
679	1361	640
680	1363	638
681	1365	636
682	1367	634
683	1369	632
684	1371	630
685	1373	628
686	1375	626
687	1376	624
688	1379	622
689	1380	620
690	1382	618
691	1384	616
692	1386	614
693	1388	612
694	1390	610
695	1392	608
696	1394	606
697	1396	604
698	1398	602
699	1400	600
700	1402	598
701	1404	596
702	1406	594
703	1408	592
704	1410	590
705	1411	587
706	1414	586
707	1415	583
708	1417	581
709	1419	579
710	1421	577
711	1422	575
712	1424	573
713	1426	571
714	1428	569
715	1430	567
716	1432	565
717	1434	563
718	1436	561
719	1438	559
720	1440	557
721	1441	555
722	1444	553
723	1446	551
724	1447	549
725	1449	547
726	1451	545
727	1453	542
728	1455	541
729	1457	538
730	1459	536
731	1461	535
732	1463	533
733	1465	531
734	1467	529
735	1469	527
736	1471	525
737	1473	523
738	1475	521
739	1477	519
740	1479	516
741	1481	514
742	1482	512
743	1484	510
744	1486	508
745	1488	506
746	1490	504
747	1492	502
748	1494	500
749	1496	498
750	1497	496
751	1499	494
752	1501	492
753	1503	490
754	1505	488
755	1507	486
756	1509	484
757	1511	482
758	1513	480
759	1515	478
760	1517	476
761	1519	474
762	1521	472
763	1523	470
764	1526	468
765	1527	466
766	1529	464
767	1531	462
768	1533	460
769	1535	458
770	1537	456
771	1539	454
772	1541	452
773	1543	450
774	1545	448
775	1547	446
776	1549	444
777	1551	442
778	1554	440
779	1557	439
780	1558	437
781	1561	435
782	1563	433
783	1565	431
784	1566	429
785	1568	427
786	1570	425
787	1572	423
788	1574	421
789	1576	419
790	1578	417
791	1580	415
792	1582	413
793	1584	410
794	1586	409
795	1587	406
796	1589	404
797	1592	403
798	1593	400
799	1595	398
800	1598	397
801	1600	395
802	1602	393
803	1604	391
804	1606	389
805	1608	387
806	1611	385
807	1613	383
808	1615	381
809	1617	379
810	1619	377
811	1621	375
812	1623	373
813	1625	371
814	1628	369
815	1630	367
816	1632	365
817	1634	363
818	1637	361
819	1639	359
820	1642	358
821	1644	356
822	1648	354
823	1650	352
824	1652	350
825	1654	348
826	1656	346
827	1658	344
828	1661	342
829	1663	340
830	1665	338
831	1667	336
832	1669	334
833	1671	332
834	1673	330
835	1675	328
836	1678	326
837	1681	324
838	1683	323
839	1686	321
840	1688	319
841	1690	317
842	1692	315
843	1694	313
844	1697	311
845	1699	309
846	1701	307
847	1703	305
848	1706	303
849	1708	301
850	1710	299
851	1712	297
852	1714	295
853	1717	293
854	1719	291
855	1721	289
856	1723	287
857	1725	285
858	1727	283
859	1729	281
860	1730	279
861	1732	277
862	1735	275
863	1737	273
864	1739	271
865	1741	269
866	1743	267
867	1745	265
868	1747	263
869	1749	261
870	1751	259
871	1754	257
872	1756	255
873	1758	253
874	1760	251
875	1762	249
876	1763	247
877	1766	245
878	1768	243
879	1770	241
880	1772	239
881	1774	237
882	1776	235
883	1778	233
884	1780	231
885	1782	229
886	1784	227
887	1786	225
888	1788	223
889	1790	221
890	1792	219
891	1794	217
892	1796	215
893	1799	213
894	1801	211
895	1803	209
896	1805	207
897	1806	205
898	1808	203
899	1810	201
900	1813	199
901	1814	197
902	1816	195
903	1818	193
904	1820	191
905	1822	189
906	1824	187
907	1826	185
908	1828	183
909	1830	181
910	1832	179
911	1833	176
912	1835	174
913	1838	172
914	1839	170
915	1841	168
916	1844	166
917	1846	164
918	1848	162
919	1850	160
920	1852	158
921	1854	156
922	1855	154
923	1858	152
924	1860	150
925	1862	148
926	1864	146
927	1866	144
928	1867	142
929	1869	140
930	1871	138
931	1873	136
932	1875	134
933	1877	132
934	1879	130
935	1881	128
936	1883	126
937	1885	124
938	1887	122
939	1889	120
940	1891	118
941	1892	116
942	1894	114
943	1896	112
944	1898	110
945	1900	108
946	1902	106
947	1904	104
948	1906	102
949	1908	100
950	1910	98
951	1912	96
952	1914	94
953	1916	92
954	1918	90
955	1920	88
956	1922	86
957	1924	84
958	1926	82
959	1928	80
960	1930	78
961	1932	76
962	1934	74
963	1936	72
964	1939	70
965	1941	68
966	1943	66
967	1945	64
968	1947	62
969	1949	60
970	1951	58
971	1953	56
972	1954	54
973	1956	52
974	1958	50
975	1960	48
976	1961	46
977	1963	44
978	1965	42
979	1967	40
980	1969	38
981	1971	36
982	1973	34
983	1975	32
984	1977	30
985	1978	28
986	1980	26
987	1983	24
988	1984	22
989	1986	20
990	1988	18
991	1990	16
992	1992	14
993	1994	12
994	1996	10
995	1998	8
996	2000	6
997	2002	4
998	2004	2
999	2006	0
